ISO,ISO3,ISO-Numeric,fips,Country
AD,AND,20,AN,Andorra
AE,ARE,784,AE,United Arab Emirates
AF,AFG,4,AF,Afghanistan
AG,ATG,28,AC,Antigua and Barbuda
AI,AIA,660,AV,Anguilla
AL,ALB,8,AL,Albania
AM,ARM,51,AM,Armenia
AO,AGO,24,AO,Angola
AQ,ATA,10,AY,Antarctica
AR,ARG,32,AR,Argentina
AS,ASM,16,AQ,American Samoa
AT,AUT,40,AU,Austria
AU,AUS,36,AS,Australia
AW,ABW,533,AA,Aruba
AX,ALA,248,,Aland Islands
AZ,AZE,31,AJ,Azerbaijan
BA,BIH,70,BK,Bosnia and Herzegovina
BB,BRB,52,BB,Barbados
BD,BGD,50,BG,Bangladesh
BE,BEL,56,BE,Belgium
BF,BFA,854,UV,Burkina Faso
BG,BGR,100,BU,Bulgaria
BH,BHR,48,BA,Bahrain
BI,BDI,108,BY,Burundi
BJ,BEN,204,BN,Benin
BL,BLM,652,TB,Saint Barthelemy
BM,BMU,60,BD,Bermuda
BN,BRN,96,BX,Brunei
BO,BOL,68,BL,Bolivia
BQ,BES,535,,"Bonaire, Saint Eustatius and Saba "
BR,BRA,76,BR,Brazil
BS,BHS,44,BF,Bahamas
BT,BTN,64,BT,Bhutan
BV,BVT,74,BV,Bouvet Island
BW,BWA,72,BC,Botswana
BY,BLR,112,BO,Belarus
BZ,BLZ,84,BH,Belize
CA,CAN,124,CA,Canada
CC,CCK,166,CK,Cocos Islands
CD,COD,180,CG,Democratic Republic of the Congo
CF,CAF,140,CT,Central African Republic
CG,COG,178,CF,Republic of the Congo
CH,CHE,756,SZ,Switzerland
CI,CIV,384,IV,Ivory Coast
CK,COK,184,CW,Cook Islands
CL,CHL,152,CI,Chile
CM,CMR,120,CM,Cameroon
CN,CHN,156,CH,China
CO,COL,170,CO,Colombia
CR,CRI,188,CS,Costa Rica
CU,CUB,192,CU,Cuba
CV,CPV,132,CV,Cape Verde
CW,CUW,531,UC,Curacao
CX,CXR,162,KT,Christmas Island
CY,CYP,196,CY,Cyprus
CZ,CZE,203,EZ,Czech Republic
DE,DEU,276,GM,Germany
DJ,DJI,262,DJ,Djibouti
DK,DNK,208,DA,Denmark
DM,DMA,212,DO,Dominica
DO,DOM,214,DR,Dominican Republic
DZ,DZA,12,AG,Algeria
EC,ECU,218,EC,Ecuador
EE,EST,233,EN,Estonia
EG,EGY,818,EG,Egypt
EH,ESH,732,WI,Western Sahara
ER,ERI,232,ER,Eritrea
ES,ESP,724,SP,Spain
ET,ETH,231,ET,Ethiopia
FI,FIN,246,FI,Finland
FJ,FJI,242,FJ,Fiji
FK,FLK,238,FK,Falkland Islands
FM,FSM,583,FM,Micronesia
FO,FRO,234,FO,Faroe Islands
FR,FRA,250,FR,France
GA,GAB,266,GB,Gabon
GB,GBR,826,UK,United Kingdom
GD,GRD,308,GJ,Grenada
GE,GEO,268,GG,Georgia
GF,GUF,254,FG,French Guiana
GG,GGY,831,GK,Guernsey
GH,GHA,288,GH,Ghana
GI,GIB,292,GI,Gibraltar
GL,GRL,304,GL,Greenland
GM,GMB,270,GA,Gambia
GN,GIN,324,GV,Guinea
GP,GLP,312,GP,Guadeloupe
GQ,GNQ,226,EK,Equatorial Guinea
GR,GRC,300,GR,Greece
